Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2020-04-15,175.59202575683594,176.8025274480345,171.4743457538087,173.82588692344328,17423000,META,-0.006757937313219624,-0.4,0.08779427713305665,0.034408986357961226,66.66127718796585,0.019152819434848117,-0.0022859965047212923,0.005207950431971776
2020-04-16,174.87765502929688,176.66364261929394,171.16677054452398,176.56441519874684,23593200,META,-0.004076653451371171,0.19999999999999996,0.0737033167430321,0.03295111323825319,61.54949109729824,-0.006757937313219624,0.019152819434848117,-0.0022859965047212923
2020-04-17,177.8443603515625,178.87625577152366,175.2844476016866,177.8046633315772,20974800,META,0.016822172440494804,0.30000000000000004,0.0833025961582825,0.030201017973313676,71.45040640085013,-0.004076653451371171,-0.006757937313219624,0.019152819434848117
2020-04-20,176.85215759277344,179.09455487937518,175.39360238892877,176.02861848761108,16110700,META,-0.005594672045629302,-0.2,0.06805690769850026,0.02714526313446743,63.912181236047225,0.016822172440494804,-0.004076653451371171,-0.006757937313219624
2020-04-21,169.4700927734375,174.01443306233168,167.02924055696525,173.88544044431308,24850500,META,-0.042637648267905524,0.5,0.016560840050882097,0.029994353935533194,53.940112794084904,-0.005594672045629302,0.016822172440494804,-0.004076653451371171
2020-04-22,180.8607177734375,183.34125210228092,176.7529535304719,177.06053736485168,33242000,META,0.06505075253531395,0.4,0.07805374307402713,0.031328554376169625,70.60320490324715,-0.042637648267905524,-0.005594672045629302,0.016822172440494804
2020-04-23,183.6885223388672,185.59357077642403,181.72392836327927,182.64669495302127,21426600,META,0.015514289832410875,0.30000000000000004,0.08562509044650524,0.030904002387484756,73.84916948297851,0.06505075253531395,-0.042637648267905524,-0.005594672045629302
2020-04-24,188.5900421142578,188.9273910973202,179.42198319942162,181.80328973159789,28792000,META,0.026334060029780833,-0.3,0.10592616997185367,0.029205232071529252,81.25763268039512,0.015514289832410875,0.06505075253531395,-0.042637648267905524
2020-04-27,186.0400390625,192.24137369791663,185.9507434773445,191.1598645710945,29197800,META,-0.013613655511280827,0.0,0.08131168409400114,0.025163889807759608,72.5776519345756,0.026334060029780833,0.015514289832410875,0.06505075253531395
2020-04-28,181.4857940673828,187.7268109792905,181.1385132497502,187.19102229434844,21731000,META,-0.024784533283676892,0.4,0.04970774911048115,0.02647233026084813,64.10258148051051,-0.013613655511280827,0.026334060029780833,0.015514289832410875
2020-04-29,192.67794799804688,195.3767700134356,188.52057088095992,189.4433221975567,45954500,META,0.059842750872668306,0.5,0.10575217772636702,0.02948850315558761,67.85649264312393,-0.024784533283676892,-0.013613655511280827,0.026334060029780833
2020-04-30,203.1160430908203,208.0572623454353,200.00049314008223,205.3088265645048,46230100,META,0.05275732464572785,0.4,0.15087404598313747,0.031822042979707525,72.58261438557466,0.059842750872668306,-0.024784533283676892,-0.013613655511280827
2020-05-01,200.6950836181641,205.66606915846972,197.50015406563827,200.03030220866071,30415600,META,-0.011990697229199068,0.19999999999999996,0.12323879661947545,0.032239569002427984,70.38582160642069,0.05275732464572785,0.059842750872668306,-0.024784533283676892
2020-05-04,203.6617584228516,204.3067063479064,197.212370012172,198.6411600209344,19250700,META,0.014673811486608953,-0.09999999999999998,0.12390245080491091,0.032168493752123606,70.21345249408877,-0.011990697229199068,0.05275732464572785,0.059842750872668306
2020-05-05,205.4576873779297,208.74191213072285,204.8921183313265,205.40807366752924,21071200,META,0.00877954108218685,0.0,0.12106986276258191,0.03180778363005055,72.25679606461637,0.014673811486608953,-0.011990697229199068,0.05275732464572785
2020-05-06,206.84678649902344,209.952420153482,205.05088216567125,206.4995056560085,21857000,META,0.0067382454714124814,0.19999999999999996,0.11666703378421017,0.03153789571018588,73.58715982823753,0.00877954108218685,0.014673811486608953,-0.011990697229199068
2020-05-07,209.6150360107422,209.95240013521092,207.41232064616085,209.51582373646835,15152000,META,0.013294329196516828,-0.2,0.12051376810251013,0.0315104178867801,73.50958382365198,0.0067382454714124814,0.00877954108218685,0.014673811486608953
2020-05-08,210.69656372070312,211.5498680211064,209.20824332278897,210.58741961925696,12506000,META,0.005146325238905419,-0.09999999999999998,0.11530412218187314,0.03118496028683789,75.0110338136491,0.013294329196516828,0.0067382454714124814,0.00877954108218685
2020-05-11,211.5201110839844,213.3259473004153,208.73199298585013,209.24794835339893,12911900,META,0.003901070027995172,0.09999999999999998,0.10848816869343558,0.02706246753713086,84.41057289229174,0.005146325238905419,0.013294329196516828,0.0067382454714124814
2020-05-12,208.464096069336,213.6037555621133,208.36486864732183,211.6292449278725,14704600,META,-0.014553256529065355,-0.4,0.08347843458539783,0.024129463050865982,76.15649348001678,0.003901070027995172,0.005146325238905419,0.013294329196516828
2020-05-13,203.50303649902344,209.13880306370265,200.536312077277,207.79930850893905,20684600,META,-0.02408589916179148,0.09999999999999998,0.05007714776188976,0.025720344922272143,68.04630856179747,-0.014553256529065355,0.003901070027995172,0.005146325238905419
2020-05-14,205.19967651367188,205.3187372917811,199.12733459047092,200.9827690358986,17178900,META,0.00830261070882811,0.4,0.05061278153210558,0.025139721198443706,66.06527893510628,-0.02408589916179148,-0.014553256529065355,0.003901070027995172
2020-05-15,209.23800659179688,209.6944163645645,202.53063303740765,203.6716877492825,19383200,META,0.019488854707437796,0.0,0.06274785733337795,0.024703047630652945,71.80976481693479,0.00830261070882811,-0.02408589916179148,-0.014553256529065355
2020-05-18,211.530029296875,212.96873605342824,209.2975485967128,210.49811862818973,20151900,META,0.010894579340191956,0.5,0.06501014647070824,0.022782693802044146,79.50123355127621,0.019488854707437796,0.00830261070882811,-0.02408589916179148
2020-05-19,215.19126892089844,218.7731602647617,211.17280121424108,211.6093775770352,31843200,META,0.017160284636748194,0.5,0.07111537251819366,0.01811274526930272,75.94334861812646,0.010894579340191956,0.019488854707437796,0.00830261070882811
2020-05-20,228.1793670654297,229.538694878028,221.4521599429684,221.75974374231737,50162900,META,0.058604761789776076,0.4,0.12254411011925237,0.019258082400016967,77.27868484370994,0.017160284636748194,0.010894579340191956,0.019488854707437796
2020-05-21,229.5883178710937,235.3530768054956,229.39979485355224,232.8923911712197,47782600,META,0.006155765473151076,0.4,0.11686572425546271,0.018377080739237137,82.15548297236643,0.058604761789776076,0.017160284636748194,0.010894579340191956
2020-05-22,233.08091735839844,234.15250994111813,226.9589608180292,229.70738178910028,33925600,META,0.015097895277702871,-0.2,0.12171718882579219,0.01838642178216738,82.3619557758957,0.006155765473151076,0.058604761789776076,0.017160284636748194
2020-05-26,230.3920135498047,239.0242695408737,229.8661415104164,237.90307837726152,33178300,META,-0.011603413267645581,-0.2,0.09706837721212613,0.019246480464454416,76.90002798492102,0.015097895277702871,0.006155765473151076,0.058604761789776076
2020-05-27,227.3558349609375,228.76477652593493,219.4082090816277,227.28638787828584,34697600,META,-0.013265919764973419,-0.3,0.0709153172755077,0.02008612212958878,71.36654677322588,-0.011603413267645581,0.015097895277702871,0.006155765473151076
2020-05-28,223.70448303222656,229.82643907583383,222.25584452684524,222.5535116323321,29377200,META,-0.016190436371872865,-0.4,0.046072452435479416,0.020877626568211575,64.41332455868688,-0.013265919764973419,-0.011603413267645581,0.015097895277702871
2020-05-29,223.3373565673828,225.71867830178653,221.14457298017828,223.44650066945937,23241500,META,-0.0016424706363321212,0.4,0.03944136534467457,0.020943863217098038,63.123184413383925,-0.016190436371872865,-0.013265919764973419,-0.011603413267645581
2020-06-01,230.10427856445312,230.63015060457363,221.75975786747784,222.8412671469725,18223800,META,0.029849153202620663,-0.09999999999999998,0.06365615128721314,0.02203855400419849,67.17402916194516,-0.0016424706363321212,-0.016190436371872865,-0.013265919764973419
2020-06-02,230.907958984375,231.1857775917419,224.79591934234608,229.1418199204089,20919000,META,0.0034865939279430215,-0.4,0.060691695878422935,0.02125696259536023,71.64177391565343,0.029849153202620663,-0.0016424706363321212,-0.016190436371872865
2020-06-03,228.367904663086,230.83850704146684,226.7505915167716,230.30271831482372,15380300,META,-0.011061239749247534,-0.2,0.043532728540937704,0.020026915985990507,75.15052867931736,0.0034865939279430215,0.029849153202620663,-0.0016424706363321212
2020-06-04,224.5279998779297,229.82643179582445,222.86108836396903,227.77254245900423,17041500,META,-0.016957524951673318,0.0,0.021858151621771515,0.021127890579205767,68.73794209126926,-0.011061239749247534,0.0034865939279430215,0.029849153202620663
2020-06-05,228.97314453125,229.54863025570177,223.5556514286376,224.94475960006616,16750400,META,0.019604303422842344,-0.09999999999999998,0.037518280177553986,0.021133401502807545,68.98260019068285,-0.016957524951673318,-0.011061239749247534,0.0034865939279430215
2020-06-08,229.5982208251953,229.74706194907915,225.63929825351963,227.24667943961484,15466500,META,0.002726191508256307,0.4,0.03591447522514901,0.021113647576065316,67.95499201051476,0.019604303422842344,-0.016957524951673318,-0.011061239749247534
2020-06-09,236.8116149902344,237.9030559919151,228.61593621208456,229.7172938992432,27462900,META,0.03093403620058685,-0.3,0.06239867839311586,0.021983960645188802,70.06812259631252,0.002726191508256307,0.019604303422842344,-0.016957524951673318
2020-06-10,234.88671875,239.3318465307384,233.44801207354607,239.0837931334196,20720700,META,-0.008161601547398667,0.0,0.047554301410477784,0.01643088804105147,57.83492530875529,0.03093403620058685,0.002726191508256307,0.019604303422842344
2020-06-11,222.6824951171875,231.07662899070075,221.80935742815385,228.14960184432616,26708200,META,-0.053356381851702744,0.4,-0.0111037982992509,0.02203493980653581,43.55793587485851,-0.008161601547398667,0.03093403620058685,0.002726191508256307
2020-06-12,226.80018615722656,229.8562058573406,222.7519528586331,228.10990023443085,22091400,META,0.01832242445463032,0.30000000000000004,0.0023745839882098885,0.022245296972614303,44.208590579852896,-0.053356381851702744,-0.008161601547398667,0.03093403620058685
2020-06-15,230.689682006836,231.9497976273148,223.04963965223985,223.3373749596037,15340300,META,0.01700404680608173,-0.09999999999999998,0.014754371864208249,0.022601514492758844,50.26853198294659,0.01832242445463032,-0.053356381851702744,-0.008161601547398667
2020-06-16,233.815170288086,236.60330371658364,231.1858098373445,235.29357426490665,15236700,META,0.013457493223448955,-0.09999999999999998,0.023486231267018987,0.02251486715229991,55.81770630766084,0.01700404680608173,0.01832242445463032,-0.053356381851702744
2020-06-17,233.69607543945312,235.7400330981517,229.925660611379,233.1702034259036,19578100,META,-0.0005094844339999191,0.0,0.018838533640366473,0.021922519653650017,59.61059146594727,0.013457493223448955,0.01700404680608173,0.01832242445463032
2020-06-18,234.10289001464844,234.3013297158145,230.342391818643,233.1602900791253,15782500,META,0.0017392713870318399,0.5,0.019295965483195454,0.02188459273848644,60.347120499010614,-0.0005094844339999191,0.013457493223448955,0.01700404680608173
2020-06-19,236.93067932128903,238.9548035474261,233.71591694092007,235.9384657194512,30081300,META,0.012006886400793351,-0.3,0.029961961260693615,0.0207115901974537,57.09859667150189,0.0017392713870318399,-0.0005094844339999191,0.013457493223448955
2020-06-22,237.3573455810547,238.82581751303115,235.0653345200704,236.7024809522082,18917800,META,0.0017991867913988394,0.30000000000000004,0.030858536524979385,0.020707735982548957,56.75955070986419,0.012006886400793351,0.0017392713870318399,-0.0005094844339999191
2020-06-23,240.35382080078125,243.2808478061561,237.9923476578794,239.40128911138245,24017900,META,0.01254529820693507,-0.3,0.041619153818493126,0.02052552321608873,62.4432929755999,0.0017991867913988394,0.012006886400793351,0.0017392713870318399
2020-06-24,232.19786071777344,241.32622398155988,230.868282816716,239.3219480130828,20834900,META,-0.034522234914409373,-0.2,0.005219076289290081,0.022339014796688306,57.30766233660499,0.01254529820693507,0.0017991867913988394,0.012006886400793351
2020-06-25,233.84490966796875,235.45230610298373,230.92781420586104,232.79316560381045,18704300,META,0.007068260306159519,-0.4,0.01013218556668316,0.02184203969776095,54.903133941635865,-0.034522234914409373,0.01254529820693507,0.0017991867913988394
2020-06-26,214.39752197265625,231.2750702886985,213.7228088346602,230.828577185307,76343900,META,-0.08682624525926273,0.19999999999999996,-0.07208238228821162,0.03214132834544564,38.904992343032184,0.007068260306159519,-0.034522234914409373,0.01254529820693507
2020-06-29,218.9220123291016,219.03115643280992,205.4973632728665,208.1168066218885,58514300,META,0.020883687142169042,0.19999999999999996,-0.050201905047412065,0.03138286548295996,36.4088700730672,-0.08682624525926273,0.007068260306159519,-0.034522234914409373
2020-06-30,225.30197143554688,225.72861605804889,216.7689275857124,218.87241577847084,33927100,META,0.028726039359989207,0.5,-0.021332164919421692,0.03267415457906661,43.179920097665175,0.020883687142169042,-0.08682624525926273,0.007068260306159519
2020-07-01,235.70034790039065,237.13905461798524,225.7881284096902,226.72081163267623,43399700,META,0.04511968830284937,-0.4,0.02220845206405464,0.0315754340664167,59.507253986940285,0.028726039359989207,0.020883687142169042,-0.08682624525926273
2020-07-02,231.6024932861328,238.1312604948301,230.7988027043592,237.1390469094349,30633600,META,-0.01753877484644508,0.30000000000000004,0.0028979595019096305,0.031783164695164484,53.50825799012544,0.04511968830284937,0.028726039359989207,0.020883687142169042
2020-07-06,238.40907287597656,238.52813365832904,230.4614477144229,231.9398362285576,26206200,META,0.028965480707646346,0.30000000000000004,0.03026735270767511,0.032387131609382086,55.40876713406691,-0.01753877484644508,0.04511968830284937,0.028726039359989207
2020-07-07,238.98455810546875,245.7216815004432,236.9604491094165,237.5458514748459,27887800,META,0.0024109475740921983,-0.09999999999999998,0.03066396137940175,0.03222991436431922,53.75627753750885,0.028965480707646346,-0.01753877484644508,0.04511968830284937
2020-07-08,241.6833953857422,245.0668474636678,234.74781673128183,236.2559856729341,29791300,META,0.011229646669845687,-0.2,0.04120937049996898,0.03232444288393726,55.594166370815856,0.0024109475740921983,0.028965480707646346,-0.01753877484644508
2020-07-09,242.59622192382807,244.61041429342896,237.3771839087014,243.0923287171284,22174900,META,0.003769837038456254,0.09999999999999998,0.043409192578406364,0.03232580322928872,55.9067006610482,0.011229646669845687,0.0024109475740921983,0.028965480707646346
